,flag,length,position,strain,threshold,tool
13409,TN,2128,60852715,DBA_2J,10,mistrvar
13410,TN,4698,61022097,DBA_2J,10,mistrvar
13411,TN,3505601,0,DBA_2J,10,lumpexpress
13412,TN,3505601,0,DBA_2J,10,lumpexpress
13413,TN,67366,4278508,DBA_2J,10,lumpexpress
13414,TN,241740,4388604,DBA_2J,10,lumpexpress
13415,TN,214573,4630490,DBA_2J,10,lumpexpress
13416,TN,50253,4845342,DBA_2J,10,lumpexpress
13417,TN,34172,4925202,DBA_2J,10,lumpexpress
13418,TN,6392,4967357,DBA_2J,10,lumpexpress
13419,TN,671394,5351295,DBA_2J,10,lumpexpress
13420,TN,671394,5351295,DBA_2J,10,lumpexpress
13421,TN,232999,6057658,DBA_2J,10,lumpexpress
13422,TN,30648,6603239,DBA_2J,10,lumpexpress
13423,TN,30648,6603239,DBA_2J,10,lumpexpress
13424,TN,36619,6634521,DBA_2J,10,lumpexpress
13425,TN,36619,6634521,DBA_2J,10,lumpexpress
13426,TN,422871,6829846,DBA_2J,10,lumpexpress
13427,TN,16895,7252926,DBA_2J,10,lumpexpress
13428,TN,6527999,7496532,DBA_2J,10,lumpexpress
13429,TN,6527999,7496532,DBA_2J,10,lumpexpress
13430,TN,6527999,7496532,DBA_2J,10,lumpexpress
13431,TN,6527999,7496532,DBA_2J,10,lumpexpress
13432,TN,6527999,7496532,DBA_2J,10,lumpexpress
13433,TN,6527999,7496532,DBA_2J,10,lumpexpress
13434,TN,6527999,7496532,DBA_2J,10,lumpexpress
13435,TN,6527999,7496532,DBA_2J,10,lumpexpress
13436,TN,6527999,7496532,DBA_2J,10,lumpexpress
13437,TN,6527999,7496532,DBA_2J,10,lumpexpress
13438,TN,6527999,7496532,DBA_2J,10,lumpexpress
13439,TN,6527999,7496532,DBA_2J,10,lumpexpress
13440,TN,6527999,7496532,DBA_2J,10,lumpexpress
13441,TN,6527999,7496532,DBA_2J,10,lumpexpress
13442,TN,6527999,7496532,DBA_2J,10,lumpexpress
13443,TN,6527999,7496532,DBA_2J,10,lumpexpress
13444,TN,6527999,7496532,DBA_2J,10,lumpexpress
13445,TN,6527999,7496532,DBA_2J,10,lumpexpress
13446,TN,6527999,7496532,DBA_2J,10,lumpexpress
13447,TN,6527999,7496532,DBA_2J,10,lumpexpress
13448,TN,6527999,7496532,DBA_2J,10,lumpexpress
13449,TN,6527999,7496532,DBA_2J,10,lumpexpress
13450,TN,6527999,7496532,DBA_2J,10,lumpexpress
13451,TN,6527999,7496532,DBA_2J,10,lumpexpress
13452,TN,6527999,7496532,DBA_2J,10,lumpexpress
13453,TN,6527999,7496532,DBA_2J,10,lumpexpress
13454,TN,6527999,7496532,DBA_2J,10,lumpexpress
13455,TN,6527999,7496532,DBA_2J,10,lumpexpress
13456,TN,6527999,7496532,DBA_2J,10,lumpexpress
13457,TN,6527999,7496532,DBA_2J,10,lumpexpress
13458,TN,6527999,7496532,DBA_2J,10,lumpexpress
13459,TN,6527999,7496532,DBA_2J,10,lumpexpress
13460,TN,6527999,7496532,DBA_2J,10,lumpexpress
13461,TN,6527999,7496532,DBA_2J,10,lumpexpress
13462,TN,6527999,7496532,DBA_2J,10,lumpexpress
13463,TN,6527999,7496532,DBA_2J,10,lumpexpress
13464,TN,6527999,7496532,DBA_2J,10,lumpexpress
13465,TN,6527999,7496532,DBA_2J,10,lumpexpress
13466,TN,6527999,7496532,DBA_2J,10,lumpexpress
13467,TN,6527999,7496532,DBA_2J,10,lumpexpress
13468,TN,6527999,7496532,DBA_2J,10,lumpexpress
13469,TN,6527999,7496532,DBA_2J,10,lumpexpress
13470,TN,6527999,7496532,DBA_2J,10,lumpexpress
13471,TN,6527999,7496532,DBA_2J,10,lumpexpress
13472,TN,6527999,7496532,DBA_2J,10,lumpexpress
13473,TN,6527999,7496532,DBA_2J,10,lumpexpress
13474,TN,6527999,7496532,DBA_2J,10,lumpexpress
13475,TN,6527999,7496532,DBA_2J,10,lumpexpress
13476,TN,6527999,7496532,DBA_2J,10,lumpexpress
13477,TN,6527999,7496532,DBA_2J,10,lumpexpress
13478,TN,6527999,7496532,DBA_2J,10,lumpexpress
13479,TN,6527999,7496532,DBA_2J,10,lumpexpress
13480,TN,6527999,7496532,DBA_2J,10,lumpexpress
13481,TN,6527999,7496532,DBA_2J,10,lumpexpress
13482,TN,6527999,7496532,DBA_2J,10,lumpexpress
13483,TN,6527999,7496532,DBA_2J,10,lumpexpress
13484,TN,6527999,7496532,DBA_2J,10,lumpexpress
13485,TN,5190950,10715202,DBA_2J,10,lumpexpress
13486,TN,5190950,10715202,DBA_2J,10,lumpexpress
13487,TN,5190950,10715202,DBA_2J,10,lumpexpress
13488,TN,5190950,10715202,DBA_2J,10,lumpexpress
13489,TN,5190950,10715202,DBA_2J,10,lumpexpress
13490,TN,5190950,10715202,DBA_2J,10,lumpexpress
13491,TN,5190950,10715202,DBA_2J,10,lumpexpress
13492,TN,5190950,10715202,DBA_2J,10,lumpexpress
13493,TN,5190950,10715202,DBA_2J,10,lumpexpress
13494,TN,5190950,10715202,DBA_2J,10,lumpexpress
13495,TN,5190950,10715202,DBA_2J,10,lumpexpress
13496,TN,5190950,10715202,DBA_2J,10,lumpexpress
13497,TN,5190950,10715202,DBA_2J,10,lumpexpress
13498,TN,5190950,10715202,DBA_2J,10,lumpexpress
13499,TN,5190950,10715202,DBA_2J,10,lumpexpress
13500,TN,5190950,10715202,DBA_2J,10,lumpexpress
13501,TN,5190950,10715202,DBA_2J,10,lumpexpress
13502,TN,5190950,10715202,DBA_2J,10,lumpexpress
13503,TN,5190950,10715202,DBA_2J,10,lumpexpress
13504,TN,5190950,10715202,DBA_2J,10,lumpexpress
13505,TN,5190950,10715202,DBA_2J,10,lumpexpress
13506,TN,5190950,10715202,DBA_2J,10,lumpexpress
13507,TN,5190950,10715202,DBA_2J,10,lumpexpress
13508,TN,5190950,10715202,DBA_2J,10,lumpexpress
13509,TN,5190950,10715202,DBA_2J,10,lumpexpress
13510,TN,5190950,10715202,DBA_2J,10,lumpexpress
13511,TN,5190950,10715202,DBA_2J,10,lumpexpress
13512,TN,5190950,10715202,DBA_2J,10,lumpexpress
13513,TN,5190950,10715202,DBA_2J,10,lumpexpress
13514,TN,5190950,10715202,DBA_2J,10,lumpexpress
13515,TN,5190950,10715202,DBA_2J,10,lumpexpress
13516,TN,5190950,10715202,DBA_2J,10,lumpexpress
13517,TN,5190950,10715202,DBA_2J,10,lumpexpress
13518,TN,5190950,10715202,DBA_2J,10,lumpexpress
13519,TN,5190950,10715202,DBA_2J,10,lumpexpress
13520,TN,5190950,10715202,DBA_2J,10,lumpexpress
13521,TN,5190950,10715202,DBA_2J,10,lumpexpress
13522,TN,5190950,10715202,DBA_2J,10,lumpexpress
13523,TN,5190950,10715202,DBA_2J,10,lumpexpress
13524,TN,5190950,10715202,DBA_2J,10,lumpexpress
13525,TN,5190950,10715202,DBA_2J,10,lumpexpress
13526,TN,5190950,10715202,DBA_2J,10,lumpexpress
13527,TN,5190950,10715202,DBA_2J,10,lumpexpress
13528,TN,5190950,10715202,DBA_2J,10,lumpexpress
13529,TN,5190950,10715202,DBA_2J,10,lumpexpress
13530,TN,5190950,10715202,DBA_2J,10,lumpexpress
13531,TN,5190950,10715202,DBA_2J,10,lumpexpress
13532,TN,5190950,10715202,DBA_2J,10,lumpexpress
13533,TN,5190950,10715202,DBA_2J,10,lumpexpress
13534,TN,190221,8044523,DBA_2J,10,lumpexpress
13535,TN,33903,8312378,DBA_2J,10,lumpexpress
13536,TN,699,8726653,DBA_2J,10,lumpexpress
13537,TN,8940,8727608,DBA_2J,10,lumpexpress
13538,TN,1369417,8736741,DBA_2J,10,lumpexpress
13539,TN,3947,10106351,DBA_2J,10,lumpexpress
13540,TN,47726,10110571,DBA_2J,10,lumpexpress
13541,TN,157762,10327994,DBA_2J,10,lumpexpress
13542,TN,46426,10671179,DBA_2J,10,lumpexpress
13543,TN,58898,10748738,DBA_2J,10,lumpexpress
13544,TN,58898,10748738,DBA_2J,10,lumpexpress
13545,TN,83199,10808052,DBA_2J,10,lumpexpress
13546,TN,83199,10808052,DBA_2J,10,lumpexpress
13547,TN,3639,11938745,DBA_2J,10,lumpexpress
13548,TN,42267,11942591,DBA_2J,10,lumpexpress
13549,TN,1382,12082589,DBA_2J,10,lumpexpress
13550,TN,741,12085492,DBA_2J,10,lumpexpress
13551,TN,741,12085492,DBA_2J,10,lumpexpress
13552,TN,71392,12086708,DBA_2J,10,lumpexpress
13553,TN,315296,12161478,DBA_2J,10,lumpexpress
13554,TN,315296,12161478,DBA_2J,10,lumpexpress
13555,TN,6622,12815128,DBA_2J,10,lumpexpress
13556,TN,557212,12823047,DBA_2J,10,lumpexpress
13557,TN,160817,14011441,DBA_2J,10,lumpexpress
13558,TN,160817,14011441,DBA_2J,10,lumpexpress
13559,TN,160817,14011441,DBA_2J,10,lumpexpress
13560,TN,38030,14173174,DBA_2J,10,lumpexpress
13561,TN,23765,14211677,DBA_2J,10,lumpexpress
13562,TN,21015,14235762,DBA_2J,10,lumpexpress
13563,TN,4256,14257264,DBA_2J,10,lumpexpress
13564,TN,2588,14267975,DBA_2J,10,lumpexpress
13565,TN,734389,14792645,DBA_2J,10,lumpexpress
13566,TN,1965,15904188,DBA_2J,10,lumpexpress
13567,TN,140,15906927,DBA_2J,10,lumpexpress
13568,TN,7681680,15927654,DBA_2J,10,lumpexpress
13569,TN,7681680,15927654,DBA_2J,10,lumpexpress
13570,TN,7681680,15927654,DBA_2J,10,lumpexpress
13571,TN,7681680,15927654,DBA_2J,10,lumpexpress
13572,TN,7681680,15927654,DBA_2J,10,lumpexpress
13573,TN,7681680,15927654,DBA_2J,10,lumpexpress
13574,TN,7681680,15927654,DBA_2J,10,lumpexpress
13575,TN,7681680,15927654,DBA_2J,10,lumpexpress
13576,TN,7681680,15927654,DBA_2J,10,lumpexpress
13577,TN,7681680,15927654,DBA_2J,10,lumpexpress
13578,TN,7681680,15927654,DBA_2J,10,lumpexpress
13579,TN,7681680,15927654,DBA_2J,10,lumpexpress
13580,TN,7681680,15927654,DBA_2J,10,lumpexpress
13581,TN,7681680,15927654,DBA_2J,10,lumpexpress
13582,TN,7681680,15927654,DBA_2J,10,lumpexpress
13583,TN,7681680,15927654,DBA_2J,10,lumpexpress
13584,TN,7681680,15927654,DBA_2J,10,lumpexpress
13585,TN,7681680,15927654,DBA_2J,10,lumpexpress
13586,TN,7681680,15927654,DBA_2J,10,lumpexpress
13587,TN,7681680,15927654,DBA_2J,10,lumpexpress
13588,TN,7681680,15927654,DBA_2J,10,lumpexpress
13589,TN,7681680,15927654,DBA_2J,10,lumpexpress
13590,TN,7681680,15927654,DBA_2J,10,lumpexpress
13591,TN,7681680,15927654,DBA_2J,10,lumpexpress
13592,TN,7681680,15927654,DBA_2J,10,lumpexpress
13593,TN,7681680,15927654,DBA_2J,10,lumpexpress
13594,TN,7681680,15927654,DBA_2J,10,lumpexpress
13595,TN,7681680,15927654,DBA_2J,10,lumpexpress
13596,TN,7681680,15927654,DBA_2J,10,lumpexpress
13597,TN,7681680,15927654,DBA_2J,10,lumpexpress
13598,TN,7681680,15927654,DBA_2J,10,lumpexpress
13599,TN,7681680,15927654,DBA_2J,10,lumpexpress
13600,TN,7681680,15927654,DBA_2J,10,lumpexpress
13601,TN,7681680,15927654,DBA_2J,10,lumpexpress
13602,TN,7681680,15927654,DBA_2J,10,lumpexpress
13603,TN,7681680,15927654,DBA_2J,10,lumpexpress
13604,TN,7681680,15927654,DBA_2J,10,lumpexpress
13605,TN,7681680,15927654,DBA_2J,10,lumpexpress
13606,TN,7681680,15927654,DBA_2J,10,lumpexpress
13607,TN,7681680,15927654,DBA_2J,10,lumpexpress
13608,TN,7681680,15927654,DBA_2J,10,lumpexpress
13609,TN,7681680,15927654,DBA_2J,10,lumpexpress
13610,TN,7681680,15927654,DBA_2J,10,lumpexpress
13611,TN,7681680,15927654,DBA_2J,10,lumpexpress
13612,TN,7681680,15927654,DBA_2J,10,lumpexpress
13613,TN,7681680,15927654,DBA_2J,10,lumpexpress
13614,TN,7681680,15927654,DBA_2J,10,lumpexpress
13615,TN,7681680,15927654,DBA_2J,10,lumpexpress
13616,TN,7681680,15927654,DBA_2J,10,lumpexpress
13617,TN,7681680,15927654,DBA_2J,10,lumpexpress
13618,TN,7681680,15927654,DBA_2J,10,lumpexpress
13619,TN,7681680,15927654,DBA_2J,10,lumpexpress
13620,TN,7681680,15927654,DBA_2J,10,lumpexpress
13621,TN,7681680,15927654,DBA_2J,10,lumpexpress
13622,TN,7681680,15927654,DBA_2J,10,lumpexpress
13623,TN,7681680,15927654,DBA_2J,10,lumpexpress
13624,TN,7681680,15927654,DBA_2J,10,lumpexpress
13625,TN,7681680,15927654,DBA_2J,10,lumpexpress
13626,TN,7681680,15927654,DBA_2J,10,lumpexpress
13627,TN,7681680,15927654,DBA_2J,10,lumpexpress
13628,TN,7681680,15927654,DBA_2J,10,lumpexpress
13629,TN,7681680,15927654,DBA_2J,10,lumpexpress
13630,TN,7681680,15927654,DBA_2J,10,lumpexpress
13631,TN,7681680,15927654,DBA_2J,10,lumpexpress
13632,TN,7681680,15927654,DBA_2J,10,lumpexpress
13633,TN,7681680,15927654,DBA_2J,10,lumpexpress
13634,TN,7681680,15927654,DBA_2J,10,lumpexpress
13635,TN,7681680,15927654,DBA_2J,10,lumpexpress
13636,TN,7681680,15927654,DBA_2J,10,lumpexpress
13637,TN,7681680,15927654,DBA_2J,10,lumpexpress
13638,TN,7681680,15927654,DBA_2J,10,lumpexpress
13639,TN,7681680,15927654,DBA_2J,10,lumpexpress
13640,TN,7681680,15927654,DBA_2J,10,lumpexpress
13641,TN,7681680,15927654,DBA_2J,10,lumpexpress
13642,TN,7681680,15927654,DBA_2J,10,lumpexpress
13643,TN,7681680,15927654,DBA_2J,10,lumpexpress
13644,TN,7681680,15927654,DBA_2J,10,lumpexpress
13645,TN,7681680,15927654,DBA_2J,10,lumpexpress
13646,TN,7681680,15927654,DBA_2J,10,lumpexpress
13647,TN,7681680,15927654,DBA_2J,10,lumpexpress
13648,TN,7681680,15927654,DBA_2J,10,lumpexpress
13649,TN,7681680,15927654,DBA_2J,10,lumpexpress
13650,TN,7681680,15927654,DBA_2J,10,lumpexpress
13651,TN,7681680,15927654,DBA_2J,10,lumpexpress
13652,TN,7681680,15927654,DBA_2J,10,lumpexpress
13653,TN,7681680,15927654,DBA_2J,10,lumpexpress
13654,TN,7681680,15927654,DBA_2J,10,lumpexpress
13655,TN,7681680,15927654,DBA_2J,10,lumpexpress
13656,TN,7681680,15927654,DBA_2J,10,lumpexpress
13657,TN,7681680,15927654,DBA_2J,10,lumpexpress
13658,TN,7681680,15927654,DBA_2J,10,lumpexpress
13659,TN,7681680,15927654,DBA_2J,10,lumpexpress
13660,TN,7681680,15927654,DBA_2J,10,lumpexpress
13661,TN,7681680,15927654,DBA_2J,10,lumpexpress
13662,TN,7681680,15927654,DBA_2J,10,lumpexpress
13663,TN,7681680,15927654,DBA_2J,10,lumpexpress
13664,TN,7681680,15927654,DBA_2J,10,lumpexpress
13665,TN,7681680,15927654,DBA_2J,10,lumpexpress
13666,TN,7681680,15927654,DBA_2J,10,lumpexpress
13667,TN,7681680,15927654,DBA_2J,10,lumpexpress
13668,TN,7681680,15927654,DBA_2J,10,lumpexpress
13669,TN,7681680,15927654,DBA_2J,10,lumpexpress
13670,TN,7681680,15927654,DBA_2J,10,lumpexpress
13671,TN,7681680,15927654,DBA_2J,10,lumpexpress
13672,TN,7681680,15927654,DBA_2J,10,lumpexpress
13673,TN,43221,16974625,DBA_2J,10,lumpexpress
13674,TN,25196,17020494,DBA_2J,10,lumpexpress
13675,TN,25196,17020494,DBA_2J,10,lumpexpress
13676,TN,68987,17076542,DBA_2J,10,lumpexpress
13677,TN,68987,17076542,DBA_2J,10,lumpexpress
13678,TN,14900,17231980,DBA_2J,10,lumpexpress
13679,TN,2719,17258307,DBA_2J,10,lumpexpress
13680,TN,10949,17291221,DBA_2J,10,lumpexpress
13681,TN,26414,17309576,DBA_2J,10,lumpexpress
13682,TN,23535,17415960,DBA_2J,10,lumpexpress
13683,TN,10602,17857638,DBA_2J,10,lumpexpress
13684,TN,67187,17868669,DBA_2J,10,lumpexpress
13685,TN,67187,17868669,DBA_2J,10,lumpexpress
13686,TN,67187,17868669,DBA_2J,10,lumpexpress
13687,TN,74443,19795984,DBA_2J,10,lumpexpress
13688,TN,74443,19795984,DBA_2J,10,lumpexpress
13689,TN,209087,20425079,DBA_2J,10,lumpexpress
13690,TN,47839,21484704,DBA_2J,10,lumpexpress
13691,TN,47839,21484704,DBA_2J,10,lumpexpress
13692,TN,31658,21888779,DBA_2J,10,lumpexpress
13693,TN,31658,21888779,DBA_2J,10,lumpexpress
13694,TN,31658,21888779,DBA_2J,10,lumpexpress
13695,TN,41684,21934504,DBA_2J,10,lumpexpress
13696,TN,41684,21934504,DBA_2J,10,lumpexpress
13697,TN,117388,22136596,DBA_2J,10,lumpexpress
13698,TN,9471,22431541,DBA_2J,10,lumpexpress
13699,TN,16520,22443662,DBA_2J,10,lumpexpress
13700,TN,183811,22460433,DBA_2J,10,lumpexpress
13701,TN,183811,22460433,DBA_2J,10,lumpexpress
13702,TN,70711,22651680,DBA_2J,10,lumpexpress
13703,TN,7678,23010198,DBA_2J,10,lumpexpress
13704,TN,22278,23076406,DBA_2J,10,lumpexpress
13705,TN,14876,23268936,DBA_2J,10,lumpexpress
13706,TN,5652,23478969,DBA_2J,10,lumpexpress
13707,TN,61465,23485056,DBA_2J,10,lumpexpress
13708,TN,17599,23563228,DBA_2J,10,lumpexpress
13709,TN,18282,23603537,DBA_2J,10,lumpexpress
13710,TN,18282,23603537,DBA_2J,10,lumpexpress
13711,TN,53469,23622352,DBA_2J,10,lumpexpress
13712,TN,34189,23957514,DBA_2J,10,lumpexpress
13713,TN,7935,24042249,DBA_2J,10,lumpexpress
13714,TN,16018,24185931,DBA_2J,10,lumpexpress
13715,TN,25115,24202083,DBA_2J,10,lumpexpress
13716,TN,2985,24227384,DBA_2J,10,lumpexpress
13717,TN,8714,24300016,DBA_2J,10,lumpexpress
13718,TN,50889,24313799,DBA_2J,10,lumpexpress
13719,TN,92689,24497984,DBA_2J,10,lumpexpress
13720,TN,4302,24608694,DBA_2J,10,lumpexpress
13721,TN,68456,24613440,DBA_2J,10,lumpexpress
13722,TN,51338,24775699,DBA_2J,10,lumpexpress
13723,TN,51338,24775699,DBA_2J,10,lumpexpress
13724,TN,51338,24775699,DBA_2J,10,lumpexpress
13725,TN,9654,24833407,DBA_2J,10,lumpexpress
13726,TN,24152,24883805,DBA_2J,10,lumpexpress
13727,TN,1837,24908493,DBA_2J,10,lumpexpress
13728,TN,51029,25033596,DBA_2J,10,lumpexpress
13729,TN,176990,25085020,DBA_2J,10,lumpexpress
13730,TN,244600,25429948,DBA_2J,10,lumpexpress
13731,TN,244600,25429948,DBA_2J,10,lumpexpress
13732,TN,153480,25674586,DBA_2J,10,lumpexpress
13733,TN,153480,25674586,DBA_2J,10,lumpexpress
13734,TN,153480,25674586,DBA_2J,10,lumpexpress
13735,TN,153480,25674586,DBA_2J,10,lumpexpress
13736,TN,20793,25911190,DBA_2J,10,lumpexpress
13737,TN,526339,30226321,DBA_2J,10,lumpexpress
13738,TN,526339,30226321,DBA_2J,10,lumpexpress
13739,TN,13511329,31708299,DBA_2J,10,lumpexpress
13740,TN,13511329,31708299,DBA_2J,10,lumpexpress
13741,TN,13511329,31708299,DBA_2J,10,lumpexpress
13742,TN,13511329,31708299,DBA_2J,10,lumpexpress
13743,TN,13511329,31708299,DBA_2J,10,lumpexpress
13744,TN,13511329,31708299,DBA_2J,10,lumpexpress
13745,TN,13511329,31708299,DBA_2J,10,lumpexpress
13746,TN,13511329,31708299,DBA_2J,10,lumpexpress
13747,TN,13511329,31708299,DBA_2J,10,lumpexpress
13748,TN,13511329,31708299,DBA_2J,10,lumpexpress
13749,TN,13511329,31708299,DBA_2J,10,lumpexpress
13750,TN,13511329,31708299,DBA_2J,10,lumpexpress
13751,TN,13511329,31708299,DBA_2J,10,lumpexpress
13752,TN,13511329,31708299,DBA_2J,10,lumpexpress
13753,TN,13511329,31708299,DBA_2J,10,lumpexpress
13754,TN,13511329,31708299,DBA_2J,10,lumpexpress
13755,TN,13511329,31708299,DBA_2J,10,lumpexpress
13756,TN,13511329,31708299,DBA_2J,10,lumpexpress
13757,TN,13511329,31708299,DBA_2J,10,lumpexpress
13758,TN,13511329,31708299,DBA_2J,10,lumpexpress
13759,TN,13511329,31708299,DBA_2J,10,lumpexpress
13760,TN,13511329,31708299,DBA_2J,10,lumpexpress
13761,TN,13511329,31708299,DBA_2J,10,lumpexpress
13762,TN,13511329,31708299,DBA_2J,10,lumpexpress
13763,TN,13511329,31708299,DBA_2J,10,lumpexpress
13764,TN,13511329,31708299,DBA_2J,10,lumpexpress
13765,TN,13511329,31708299,DBA_2J,10,lumpexpress
13766,TN,13511329,31708299,DBA_2J,10,lumpexpress
13767,TN,13511329,31708299,DBA_2J,10,lumpexpress
13768,TN,13511329,31708299,DBA_2J,10,lumpexpress
13769,TN,13511329,31708299,DBA_2J,10,lumpexpress
13770,TN,13511329,31708299,DBA_2J,10,lumpexpress
13771,TN,13511329,31708299,DBA_2J,10,lumpexpress
13772,TN,13511329,31708299,DBA_2J,10,lumpexpress
13773,TN,13511329,31708299,DBA_2J,10,lumpexpress
13774,TN,13511329,31708299,DBA_2J,10,lumpexpress
13775,TN,13511329,31708299,DBA_2J,10,lumpexpress
13776,TN,13511329,31708299,DBA_2J,10,lumpexpress
13777,TN,13511329,31708299,DBA_2J,10,lumpexpress
13778,TN,13511329,31708299,DBA_2J,10,lumpexpress
13779,TN,13511329,31708299,DBA_2J,10,lumpexpress
13780,TN,13511329,31708299,DBA_2J,10,lumpexpress
13781,TN,13511329,31708299,DBA_2J,10,lumpexpress
13782,TN,13511329,31708299,DBA_2J,10,lumpexpress
13783,TN,13511329,31708299,DBA_2J,10,lumpexpress
13784,TN,13511329,31708299,DBA_2J,10,lumpexpress
13785,TN,13511329,31708299,DBA_2J,10,lumpexpress
13786,TN,13511329,31708299,DBA_2J,10,lumpexpress
13787,TN,13511329,31708299,DBA_2J,10,lumpexpress
13788,TN,13511329,31708299,DBA_2J,10,lumpexpress
13789,TN,13511329,31708299,DBA_2J,10,lumpexpress
13790,TN,13511329,31708299,DBA_2J,10,lumpexpress
13791,TN,13511329,31708299,DBA_2J,10,lumpexpress
13792,TN,13511329,31708299,DBA_2J,10,lumpexpress
13793,TN,13511329,31708299,DBA_2J,10,lumpexpress
13794,TN,13511329,31708299,DBA_2J,10,lumpexpress
13795,TN,13511329,31708299,DBA_2J,10,lumpexpress
13796,TN,13511329,31708299,DBA_2J,10,lumpexpress
13797,TN,13511329,31708299,DBA_2J,10,lumpexpress
13798,TN,13511329,31708299,DBA_2J,10,lumpexpress
13799,TN,13511329,31708299,DBA_2J,10,lumpexpress
13800,TN,13511329,31708299,DBA_2J,10,lumpexpress
13801,TN,13511329,31708299,DBA_2J,10,lumpexpress
13802,TN,13511329,31708299,DBA_2J,10,lumpexpress
13803,TN,13511329,31708299,DBA_2J,10,lumpexpress
13804,TN,13511329,31708299,DBA_2J,10,lumpexpress
13805,TN,13511329,31708299,DBA_2J,10,lumpexpress
13806,TN,13511329,31708299,DBA_2J,10,lumpexpress
13807,TN,13511329,31708299,DBA_2J,10,lumpexpress
13808,TN,13511329,31708299,DBA_2J,10,lumpexpress
13809,TN,13511329,31708299,DBA_2J,10,lumpexpress
13810,TN,13511329,31708299,DBA_2J,10,lumpexpress
13811,TN,13511329,31708299,DBA_2J,10,lumpexpress
13812,TN,13511329,31708299,DBA_2J,10,lumpexpress
13813,TN,13511329,31708299,DBA_2J,10,lumpexpress
13814,TN,13511329,31708299,DBA_2J,10,lumpexpress
13815,TN,13511329,31708299,DBA_2J,10,lumpexpress
13816,TN,13511329,31708299,DBA_2J,10,lumpexpress
13817,TN,13511329,31708299,DBA_2J,10,lumpexpress
13818,TN,13511329,31708299,DBA_2J,10,lumpexpress
13819,TN,13511329,31708299,DBA_2J,10,lumpexpress
13820,TN,13511329,31708299,DBA_2J,10,lumpexpress
13821,TN,13511329,31708299,DBA_2J,10,lumpexpress
13822,TN,13511329,31708299,DBA_2J,10,lumpexpress
13823,TN,13511329,31708299,DBA_2J,10,lumpexpress
13824,TN,13511329,31708299,DBA_2J,10,lumpexpress
13825,TN,13511329,31708299,DBA_2J,10,lumpexpress
13826,TN,13511329,31708299,DBA_2J,10,lumpexpress
13827,TN,13511329,31708299,DBA_2J,10,lumpexpress
13828,TN,13511329,31708299,DBA_2J,10,lumpexpress
13829,TN,13511329,31708299,DBA_2J,10,lumpexpress
13830,TN,13511329,31708299,DBA_2J,10,lumpexpress
13831,TN,13511329,31708299,DBA_2J,10,lumpexpress
13832,TN,13511329,31708299,DBA_2J,10,lumpexpress
13833,TN,13511329,31708299,DBA_2J,10,lumpexpress
13834,TN,13511329,31708299,DBA_2J,10,lumpexpress
13835,TN,13511329,31708299,DBA_2J,10,lumpexpress
13836,TN,13511329,31708299,DBA_2J,10,lumpexpress
13837,TN,13511329,31708299,DBA_2J,10,lumpexpress
13838,TN,13511329,31708299,DBA_2J,10,lumpexpress
13839,TN,13511329,31708299,DBA_2J,10,lumpexpress
13840,TN,13511329,31708299,DBA_2J,10,lumpexpress
13841,TN,13511329,31708299,DBA_2J,10,lumpexpress
13842,TN,13511329,31708299,DBA_2J,10,lumpexpress
13843,TN,13511329,31708299,DBA_2J,10,lumpexpress
13844,TN,13511329,31708299,DBA_2J,10,lumpexpress
13845,TN,13511329,31708299,DBA_2J,10,lumpexpress
13846,TN,13511329,31708299,DBA_2J,10,lumpexpress
13847,TN,13511329,31708299,DBA_2J,10,lumpexpress
13848,TN,13511329,31708299,DBA_2J,10,lumpexpress
13849,TN,13511329,31708299,DBA_2J,10,lumpexpress
13850,TN,13511329,31708299,DBA_2J,10,lumpexpress
13851,TN,13511329,31708299,DBA_2J,10,lumpexpress
13852,TN,13511329,31708299,DBA_2J,10,lumpexpress
13853,TN,13511329,31708299,DBA_2J,10,lumpexpress
13854,TN,13511329,31708299,DBA_2J,10,lumpexpress
13855,TN,13511329,31708299,DBA_2J,10,lumpexpress
13856,TN,13511329,31708299,DBA_2J,10,lumpexpress
13857,TN,13511329,31708299,DBA_2J,10,lumpexpress
13858,TN,13511329,31708299,DBA_2J,10,lumpexpress
13859,TN,13511329,31708299,DBA_2J,10,lumpexpress
13860,TN,13511329,31708299,DBA_2J,10,lumpexpress
13861,TN,13511329,31708299,DBA_2J,10,lumpexpress
13862,TN,13511329,31708299,DBA_2J,10,lumpexpress
13863,TN,13511329,31708299,DBA_2J,10,lumpexpress
13864,TN,13511329,31708299,DBA_2J,10,lumpexpress
13865,TN,2833870,45219818,DBA_2J,10,lumpexpress
13866,TN,2833870,45219818,DBA_2J,10,lumpexpress
13867,TN,2833870,45219818,DBA_2J,10,lumpexpress
13868,TN,2833870,45219818,DBA_2J,10,lumpexpress
13869,TN,2833870,45219818,DBA_2J,10,lumpexpress
13870,TN,2833870,45219818,DBA_2J,10,lumpexpress
13871,TN,2833870,45219818,DBA_2J,10,lumpexpress
13872,TN,2833870,45219818,DBA_2J,10,lumpexpress
13873,TN,2833870,45219818,DBA_2J,10,lumpexpress
13874,TN,2833870,45219818,DBA_2J,10,lumpexpress
13875,TN,2833870,45219818,DBA_2J,10,lumpexpress
13876,TN,2833870,45219818,DBA_2J,10,lumpexpress
13877,TN,2833870,45219818,DBA_2J,10,lumpexpress
13878,TN,2833870,45219818,DBA_2J,10,lumpexpress
